id,delivery_time_days
14128,2.98
14129,6.63
14130,7.77
14131,2.04
14132,2.84
14133,20.34
14134,10.0
14135,7.26
14136,3.81
14137,6.35
14138,9.47
14139,6.16
14140,9.96
14141,2.54
14142,3.51
14143,5.29
14144,6.74
14145,6.88
14146,7.41
14147,7.25
14148,6.99
14149,9.87
14150,2.8
14151,3.03
14152,5.31
14153,6.0
14154,7.49
14155,3.91
14156,7.03
14157,1.54
14158,6.39
14159,8.59
14160,8.6
14161,6.36
14162,2.08
14163,6.85
14164,1.98
14165,2.14
14166,2.51
14167,7.79
14168,5.68
14169,2.91
14170,7.7
14171,4.9
14172,5.48
14173,3.18
14174,7.6
14175,3.09
14176,6.25
14177,7.36
14178,7.58
14179,2.56
14180,3.68
14181,1.82
14182,8.24
14183,3.26
14184,3.92
14185,2.26
14186,5.09
14187,2.92
14188,7.43
14189,5.73
14190,5.85
14191,7.19
14192,6.29
14193,2.84
14194,7.32
14195,7.54
14196,3.19
14197,9.59
14198,2.36
14199,6.44
14200,9.83
14201,11.32
14202,6.5
14203,2.76
14204,7.58
14205,7.47
14206,7.69
14207,6.4
14208,6.98
14209,5.43
14210,1.61
14211,7.37
14212,4.79
14213,17.51
14214,2.45
14215,7.27
14216,10.68
14217,3.99
14218,15.77
14219,2.2
14220,10.92
14221,4.97
14222,5.82
14223,9.35
14224,7.05
14225,11.38
14226,8.94
14227,2.55
14228,6.32
14229,8.19
14230,5.93
14231,7.35
14232,3.48
14233,6.55
14234,3.49
14235,11.07
14236,4.16
14237,6.69
14238,2.63
14239,20.42
14240,10.08
14241,3.3
14242,3.61
14243,7.82
14244,3.39
14245,9.83
14246,3.75
14247,9.13
14248,10.83
14249,8.36
14250,10.44
14251,8.93
14252,11.43
14253,7.6
14254,7.28
14255,6.81
14256,3.6
14257,2.1
14258,7.63
14259,9.13
14260,3.61
14261,9.04
14262,7.82
14263,8.59
14264,6.9
14265,7.83
14266,9.13
14267,8.72
14268,2.88
14269,6.59
14270,7.23
14271,5.48
14272,4.05
14273,3.81
14274,2.61
14275,7.61
14276,7.45
14277,2.21
14278,2.1
14279,9.71
14280,9.16
14281,2.84
14282,2.46
14283,2.58
14284,4.55
14285,8.67
14286,7.2
14287,2.86
14288,2.34
14289,11.18
14290,5.62
14291,2.93
14292,6.97
14293,7.97
14294,3.69
14295,6.04
14296,7.13
14297,10.32
14298,7.57
14299,3.24
14300,5.01
14301,2.85
14302,6.18
14303,3.68
14304,7.74
14305,7.73
14306,9.84
14307,3.66
14308,6.98
14309,3.03
14310,3.2
14311,2.0
14312,7.09
14313,5.12
14314,3.02
14315,5.51
14316,7.91
14317,7.79
14318,7.09
14319,2.24
14320,5.74
14321,9.9
14322,6.39
14323,10.25
14324,2.96
14325,3.69
14326,7.98
14327,2.95
14328,3.81
14329,10.8
14330,2.84
14331,9.51
14332,9.95
14333,9.99
14334,3.78
14335,4.15
14336,7.1
14337,9.13
14338,14.25
14339,8.24
14340,6.07
14341,8.48
14342,7.2
14343,8.14
14344,7.81
14345,5.95
14346,6.66
14347,6.51
14348,3.94
14349,11.49
14350,3.32
14351,5.18
14352,7.52
14353,6.8
14354,8.43
14355,9.31
14356,5.77
14357,6.24
14358,8.94
14359,2.56
14360,5.59
14361,7.6
14362,6.76
14363,9.8
14364,3.03
14365,2.57
14366,4.91
14367,6.91
14368,4.4
14369,2.71
14370,11.46
14371,5.93
14372,4.28
14373,3.09
14374,8.1
14375,6.58
14376,2.85
14377,4.7
14378,5.14
14379,7.27
14380,3.46
14381,7.32
14382,8.07
14383,7.77
14384,7.38
14385,8.07
14386,8.24
14387,9.08
14388,6.45
14389,11.44
14390,12.74
14391,9.1
14392,7.5
14393,6.6
14394,7.8
14395,6.51
14396,3.57
14397,4.23
14398,2.89
14399,5.61
14400,8.74
14401,10.55
14402,7.75
14403,6.49
14404,6.73
14405,16.01
14406,5.94
14407,6.07
14408,9.31
14409,10.3
14410,3.08
14411,5.91
14412,13.74
14413,4.7
14414,5.31
14415,3.82
14416,9.85
14417,4.37
14418,8.24
14419,5.73
14420,6.99
14421,9.09
14422,6.48
14423,4.63
14424,7.2
14425,10.02
14426,6.79
14427,12.13
14428,3.19
14429,9.68
14430,6.79
14431,5.65
14432,10.17
14433,3.89
14434,3.91
14435,3.64
14436,2.51
14437,7.53
14438,10.95
14439,8.3
14440,3.7
14441,11.09
14442,8.42
14443,8.45
14444,16.39
14445,10.66
14446,8.71
14447,10.28
14448,15.17
14449,5.63
14450,3.35
14451,4.2
14452,2.82
14453,6.35
14454,3.62
14455,6.31
14456,7.35
14457,8.12
14458,12.65
14459,6.75
14460,2.11
14461,5.22
14462,3.24
14463,10.51
14464,2.23
14465,6.41
14466,4.76
14467,3.45
14468,16.98
14469,8.99
14470,7.85
14471,6.1
14472,5.75
14473,8.72
14474,5.91
14475,7.46
14476,5.94
14477,6.84
14478,2.94
14479,4.64
14480,8.04
14481,5.22
14482,5.26
14483,7.79
14484,7.89
14485,10.09
14486,7.21
14487,4.36
14488,8.14
14489,7.26
14490,3.31
14491,4.24
14492,2.75
14493,12.66
14494,2.53
14495,10.25
14496,7.44
14497,8.15
14498,5.09
14499,2.87
14500,8.32
14501,5.14
14502,3.29
14503,7.93
14504,10.38
14505,3.74
14506,3.13
14507,5.15
14508,5.18
14509,4.21
14510,7.8
14511,6.36
14512,4.46
14513,8.65
14514,7.57
14515,8.5
14516,3.79
14517,7.4
14518,6.46
14519,11.6
14520,6.89
14521,5.91
14522,5.67
14523,8.74
14524,7.63
14525,9.45
14526,3.65
14527,8.62
14528,3.05
14529,4.29
14530,3.48
14531,6.53
14532,7.99
14533,6.93
14534,7.49
14535,7.38
14536,3.47
14537,3.5
14538,3.49
14539,8.66
14540,4.65
14541,6.73
14542,6.73
14543,8.66
14544,5.05
14545,10.29
14546,4.48
14547,6.21
14548,8.19
14549,5.96
14550,3.29
14551,7.49
14552,7.92
14553,7.69
14554,6.85
14555,9.67
14556,6.95
14557,6.62
14558,7.26
14559,6.58
14560,4.57
14561,6.33
14562,10.81
14563,3.71
14564,4.05
14565,4.53
14566,6.04
14567,8.54
14568,2.6
14569,2.83
14570,2.91
14571,8.1
14572,8.56
14573,8.46
14574,7.86
14575,8.64
14576,5.17
14577,9.79
14578,5.26
14579,4.95
14580,9.24
14581,10.4
14582,4.83
14583,7.41
14584,9.32
14585,10.34
14586,10.22
14587,7.01
14588,7.64
14589,8.28
14590,9.91
14591,5.39
14592,3.45
14593,8.93
14594,8.75
14595,8.73
14596,11.72
14597,11.12
14598,8.43
14599,7.66
14600,9.54
14601,4.04
14602,9.11
14603,15.08
14604,13.96
14605,9.08
14606,14.57
14607,7.48
14608,4.09
14609,5.21
14610,4.34
14611,12.29
14612,7.91
14613,6.46
14614,9.19
14615,8.34
14616,11.54
14617,8.24
14618,7.99
14619,8.46
14620,9.49
14621,9.25
14622,3.86
14623,5.03
14624,10.4
14625,4.17
14626,3.86
14627,9.9
14628,8.87
14629,3.51
14630,10.22
14631,3.56
14632,2.92
14633,11.78
14634,4.81
14635,6.94
14636,3.49
14637,5.23
14638,9.35
14639,3.64
14640,7.51
14641,6.61
14642,3.12
14643,7.04
14644,8.6
14645,4.89
14646,6.93
14647,3.26
14648,4.11
14649,10.36
14650,5.62
14651,5.71
14652,8.72
14653,5.8
14654,4.17
14655,6.54
14656,3.96
14657,4.8
14658,11.93
14659,4.29
14660,6.72
14661,3.7
14662,10.95
14663,11.24
14664,11.19
14665,12.18
14666,10.4
14667,4.02
14668,8.17
14669,8.24
14670,3.56
14671,6.74
14672,7.46
14673,3.79
14674,4.26
14675,9.85
14676,4.5
14677,4.08
14678,3.96
14679,4.01
14680,4.54
14681,7.48
14682,7.41
14683,5.31
14684,4.68
14685,4.51
14686,12.24
14687,6.46
14688,6.25
14689,4.35
14690,7.61
14691,4.04
14692,6.82
14693,9.44
14694,4.63
14695,9.89
14696,9.82
14697,8.95
14698,3.93
14699,4.13
14700,6.49
14701,8.83
14702,3.5
14703,5.66
14704,7.42
14705,7.31
14706,8.54
14707,6.37
14708,5.88
14709,3.64
14710,5.68
14711,5.96
14712,7.78
14713,4.88
14714,7.0
14715,6.03
14716,3.87
14717,4.18
14718,3.46
14719,8.49
14720,4.63
14721,6.97
14722,7.22
14723,4.76
14724,6.47
14725,10.3
14726,3.58
14727,6.22
14728,8.25
14729,4.12
14730,9.87
14731,8.37
14732,9.43
14733,9.2
14734,5.94
14735,9.89
14736,4.46
14737,3.19
14738,6.79
14739,11.23
14740,5.32
14741,7.82
14742,6.42
14743,5.61
14744,7.09
14745,9.2
14746,4.4
14747,8.68
14748,8.45
14749,8.32
14750,6.2
14751,6.63
14752,11.67
14753,5.5
14754,7.23
14755,10.13
14756,11.2
14757,5.39
14758,7.16
14759,7.89
14760,5.39
14761,10.92
14762,4.01
14763,4.09
14764,3.99
14765,4.66
14766,7.51
14767,9.59
14768,3.61
14769,2.98
14770,6.92
14771,8.27
14772,7.21
14773,10.22
14774,3.01
14775,3.29
14776,7.43
14777,3.97
14778,3.63
14779,6.34
14780,7.79
14781,6.55
14782,3.44
14783,5.44
14784,6.19
14785,2.89
14786,4.01
14787,8.87
14788,5.68
14789,8.01
14790,6.3
14791,5.22
14792,4.01
14793,4.96
14794,6.37
14795,4.15
14796,3.12
14797,11.56
14798,3.09
14799,6.9
14800,7.69
14801,6.29
14802,3.03
14803,4.53
14804,2.58
14805,4.46
14806,9.4
14807,5.06
14808,9.41
14809,8.13
14810,5.08
14811,4.63
14812,6.01
14813,8.09
14814,7.19
14815,8.47
14816,2.96
14817,6.24
14818,6.06
14819,5.89
14820,7.73
14821,4.48
14822,5.23
14823,2.83
14824,6.47
14825,6.27
14826,8.67
14827,6.2
14828,2.13
14829,5.83
14830,7.04
14831,8.01
14832,8.95
14833,3.08
14834,6.98
14835,6.85
14836,6.16
14837,3.97
14838,8.9
14839,2.76
14840,7.6
14841,7.17
14842,2.82
14843,2.5
14844,8.08
14845,3.58
14846,5.75
14847,8.8
14848,5.66
14849,7.88
14850,2.5
14851,4.0
14852,6.91
14853,6.62
14854,7.76
14855,4.26
14856,1.89
14857,7.42
14858,3.69
14859,8.42
14860,10.69
14861,6.18
14862,3.13
14863,9.23
14864,6.56
14865,2.33
14866,2.35
14867,7.3
14868,2.97
14869,5.71
14870,6.94
14871,2.28
14872,8.17
14873,2.46
14874,1.77
14875,4.6
14876,7.0
14877,2.72
14878,4.55
14879,1.61
14880,2.52
14881,5.91
14882,6.51
14883,7.3
14884,3.33
14885,6.65
14886,3.34
14887,1.82
14888,3.0
14889,3.51
14890,2.21
14891,7.63
14892,1.99
14893,2.89
14894,1.45
14895,6.92
14896,2.33
14897,8.16
14898,3.82
14899,4.38
14900,1.69
14901,3.23
14902,3.16
14903,5.53
14904,3.01
14905,2.79
14906,2.51
14907,3.17
14908,3.65
14909,2.2
14910,2.1
14911,1.62
14912,3.85
14913,3.65
14914,2.47
14915,1.95
14916,9.06
14917,3.06
14918,4.44
14919,3.03
14920,2.61
14921,5.87
14922,3.03
14923,2.98
14924,3.35
14925,2.99
14926,3.07
14927,2.53
14928,3.0
14929,7.74
14930,6.92
14931,2.16
14932,5.81
14933,4.71
14934,2.51
14935,3.19
14936,3.33
14937,2.25
14938,2.03
14939,2.2
14940,6.41
14941,2.64
14942,2.3
14943,4.31
14944,3.78
14945,3.82
14946,3.92
14947,4.95
14948,9.28
14949,7.06
14950,5.97
14951,8.45
14952,2.71
14953,5.98
14954,5.38
14955,3.02
14956,3.11
14957,3.78
14958,6.16
14959,2.21
14960,2.56
14961,2.95
14962,2.53
14963,1.68
14964,2.41
14965,2.39
14966,3.21
14967,2.02
14968,2.67
14969,3.16
14970,5.68
14971,1.82
14972,4.15
14973,2.7
14974,3.7
14975,3.08
14976,5.46
14977,2.57
14978,1.86
14979,3.16
14980,4.11
14981,3.06
14982,2.69
14983,3.28
14984,4.96
14985,2.72
14986,4.21
14987,3.17
14988,2.13
14989,3.13
14990,3.13
14991,3.46
14992,6.11
14993,3.88
14994,2.3
14995,3.39
14996,1.95
14997,3.64
14998,2.55
14999,6.98
15000,5.31
15001,2.82
15002,3.51
15003,3.16
15004,3.46
15005,3.13
15006,4.0
15007,2.71
15008,3.97
15009,3.86
15010,4.29
15011,4.67
15012,6.63
15013,2.87
15014,3.64
15015,7.29
15016,12.55
15017,8.24
15018,17.05
15019,11.92
15020,8.71
15021,8.53
15022,9.83
15023,11.29
15024,9.69
15025,13.45
15026,10.26
15027,17.88
15028,18.0
